Sets_Ops/sec,Sets_Hits/sec,Sets_Misses/sec,Sets_Avg_Latency,Sets_p50_Latency,Sets_p99_Latency,Sets_p100_Latency,Sets_KB/sec,Gets_Ops/sec,Gets_Hits/sec,Gets_Misses/sec,Gets_Avg_Latency,Gets_p50_Latency,Gets_p99_Latency,Gets_p100_Latency,Gets_KB/sec,Waits_Ops/sec,Waits_Hits/sec,Waits_Misses/sec,Waits_Avg_Latency,Waits_p50_Latency,Waits_p99_Latency,Waits_p100_Latency,Waits_KB/sec,Totals_Ops/sec,Totals_Hits/sec,Totals_Misses/sec,Totals_Avg_Latency,Totals_p50_Latency,Totals_p99_Latency,Totals_p100_Latency,Totals_KB/sec
16660.90,,,0.06056,0.05500,0.22300,0.35900,1822.29,16660.90,24.79,16636.11,0.05836,0.05500,0.21500,0.35100,668.68,0.00,,,,,,,,33321.79,24.79,16636.11,0.05946,0.05500,0.22300,0.35100,2490.97
16580.66,,,0.06056,0.05500,0.22300,0.35900,1813.51,16580.66,24.64,16556.02,0.05828,0.05500,0.21500,0.35100,665.46,0.00,,,,,,,,33161.32,24.64,16556.02,0.05942,0.05500,0.22300,0.35900,2478.97
16165.94,,,0.06177,0.05500,0.22300,0.35100,1768.15,16165.94,24.05,16141.88,0.05950,0.05500,0.21500,0.35100,648.82,0.00,,,,,,,,32331.88,24.05,16141.88,0.06064,0.05500,0.21500,0.35100,2416.97
16148.13,,,0.06169,0.05500,0.22300,0.35100,1766.20,16148.13,24.03,16124.11,0.05943,0.05500,0.21500,0.35100,648.10,0.00,,,,,,,,32296.27,24.03,16124.11,0.06056,0.05500,0.21500,0.35100,2414.31
16522.05,,,0.06091,0.05500,0.23900,0.39100,1807.10,16522.05,24.55,16497.50,0.05863,0.05500,0.23900,0.38300,663.11,0.00,,,,,,,,33044.11,24.55,16497.50,0.05977,0.05500,0.23900,0.38300,2470.21
17250.24,,,0.05839,0.05500,0.19900,0.34300,1886.75,17250.24,25.63,17224.61,0.05617,0.05500,0.19900,0.34300,692.34,0.00,,,,,,,,34500.48,25.63,17224.61,0.05728,0.05500,0.19900,0.34300,2579.08
16513.13,,,0.06060,0.05500,0.22300,0.36700,1806.12,16513.13,24.57,16488.56,0.05826,0.05500,0.21500,0.35900,662.75,0.00,,,,,,,,33026.27,24.57,16488.56,0.05943,0.05500,0.22300,0.36700,2468.88
16403.58,,,0.06147,0.05500,0.23100,0.37500,1794.14,16403.58,24.38,16379.20,0.05916,0.05500,0.23100,0.36700,658.36,0.00,,,,,,,,32807.16,24.38,16379.20,0.06031,0.05500,0.23100,0.36700,2452.50
16368.69,,,0.06109,0.05500,0.23100,0.37500,1790.33,16368.69,24.29,16344.40,0.05887,0.05500,0.23100,0.36700,656.95,0.00,,,,,,,,32737.38,24.29,16344.40,0.05998,0.05500,0.23100,0.37500,2447.28
15574.78,,,0.06403,0.05500,0.24700,0.39900,1703.49,15574.78,23.14,15551.63,0.06182,0.05500,0.24700,0.39100,625.09,0.00,,,,,,,,31149.55,23.14,15551.63,0.06292,0.05500,0.24700,0.39100,2328.58
16621.52,,,0.06059,0.05500,0.23100,0.36700,1817.98,16621.52,24.67,16596.85,0.05835,0.05500,0.22300,0.36700,667.10,0.00,,,,,,,,33243.04,24.67,16596.85,0.05947,0.05500,0.22300,0.36700,2485.08
16950.57,,,0.05878,0.05500,0.20700,0.34300,1853.97,16950.57,25.19,16925.38,0.05661,0.05500,0.19900,0.33500,680.31,0.00,,,,,,,,33901.13,25.19,16925.38,0.05769,0.05500,0.19900,0.34300,2534.28
16786.37,,,0.05980,0.05500,0.20700,0.35900,1836.01,16786.37,24.98,16761.40,0.05752,0.05500,0.20700,0.34300,673.72,0.00,,,,,,,,33572.75,24.98,16761.40,0.05866,0.05500,0.20700,0.35100,2509.73
16794.63,,,0.05979,0.05500,0.22300,0.39900,1836.91,16794.63,24.92,16769.71,0.05762,0.05500,0.21500,0.38300,674.05,0.00,,,,,,,,33589.26,24.92,16769.71,0.05870,0.05500,0.21500,0.38300,2510.96
16843.08,,,0.05948,0.05500,0.21500,0.35100,1842.21,16843.08,25.03,16818.05,0.05723,0.05500,0.20700,0.34300,675.99,0.00,,,,,,,,33686.16,25.03,16818.05,0.05836,0.05500,0.20700,0.35100,2518.21
16553.28,,,0.06067,0.05500,0.21500,0.35900,1810.51,16553.28,24.63,16528.65,0.05835,0.05500,0.21500,0.35100,664.37,0.00,,,,,,,,33106.56,24.63,16528.65,0.05951,0.05500,0.21500,0.35900,2474.88
16708.97,,,0.06001,0.05500,0.22300,0.35900,1827.54,16708.97,24.80,16684.18,0.05782,0.05500,0.21500,0.35900,670.61,0.00,,,,,,,,33417.94,24.80,16684.18,0.05892,0.05500,0.22300,0.35900,2498.15
16736.97,,,0.05960,0.05500,0.21500,0.35100,1830.61,16736.97,24.94,16712.03,0.05728,0.05500,0.20700,0.34300,671.74,0.00,,,,,,,,33473.93,24.94,16712.03,0.05844,0.05500,0.20700,0.35100,2502.35
15895.22,,,0.06297,0.05500,0.27100,0.54300,1738.54,15895.22,23.59,15871.63,0.06071,0.05500,0.26300,0.53500,637.95,0.00,,,,,,,,31790.44,23.59,15871.63,0.06184,0.05500,0.27100,0.53500,2376.49
16176.49,,,0.06185,0.05500,0.24700,0.39100,1769.30,16176.49,24.01,16152.48,0.05953,0.05500,0.23900,0.38300,649.24,0.00,,,,,,,,32352.98,24.01,16152.48,0.06069,0.05500,0.24700,0.39100,2418.54
16873.75,,,0.05938,0.05500,0.21500,0.35900,1845.57,16873.75,25.04,16848.71,0.05719,0.05500,0.20700,0.35100,677.22,0.00,,,,,,,,33747.49,25.04,16848.71,0.05828,0.05500,0.21500,0.35900,2522.79
16475.35,,,0.06083,0.05500,0.23100,0.37500,1801.99,16475.35,24.48,16450.87,0.05857,0.05500,0.23100,0.36700,661.24,0.00,,,,,,,,32950.71,24.48,16450.87,0.05970,0.05500,0.23100,0.37500,2463.23
16688.59,,,0.06008,0.05500,0.22300,0.36700,1825.31,16688.59,24.77,16663.82,0.05792,0.05500,0.22300,0.35900,669.79,0.00,,,,,,,,33377.18,24.77,16663.82,0.05900,0.05500,0.22300,0.35900,2495.11
16994.70,,,0.05898,0.05500,0.20700,0.35100,1858.80,16994.70,25.25,16969.45,0.05678,0.05500,0.19900,0.35100,682.08,0.00,,,,,,,,33989.40,25.25,16969.45,0.05788,0.05500,0.20700,0.35100,2540.87
14893.54,,,0.06731,0.05500,0.31100,0.64700,1628.98,14893.54,22.16,14871.38,0.06499,0.05500,0.31100,0.64700,597.75,0.00,,,,,,,,29787.08,22.16,14871.38,0.06615,0.05500,0.31100,0.64700,2226.73
17055.56,,,0.05896,0.05500,0.21500,0.35900,1865.45,17055.56,25.34,17030.22,0.05666,0.05500,0.20700,0.34300,684.52,0.00,,,,,,,,34111.12,25.34,17030.22,0.05781,0.05500,0.21500,0.35100,2549.97
16591.59,,,0.06021,0.05500,0.20700,0.34300,1814.71,16591.59,24.66,16566.93,0.05804,0.05500,0.20700,0.33500,665.90,0.00,,,,,,,,33183.18,24.66,16566.93,0.05913,0.05500,0.20700,0.34300,2480.61
16642.17,,,0.06037,0.05500,0.23100,0.36700,1820.24,16642.17,24.73,16617.44,0.05816,0.05500,0.22300,0.36700,667.93,0.00,,,,,,,,33284.33,24.73,16617.44,0.05927,0.05500,0.22300,0.36700,2488.17
17090.46,,,0.05879,0.05500,0.21500,0.35900,1869.27,17090.46,25.40,17065.06,0.05648,0.05500,0.20700,0.35100,685.92,0.00,,,,,,,,34180.91,25.40,17065.06,0.05763,0.05500,0.20700,0.35900,2555.19
16571.14,,,0.06052,0.05500,0.23100,0.36700,1812.47,16571.14,24.62,16546.52,0.05821,0.05500,0.22300,0.36700,665.08,0.00,,,,,,,,33142.28,24.62,16546.52,0.05936,0.05500,0.23100,0.36700,2477.55
16848.49,,,0.05953,0.05500,0.21500,0.36700,1842.80,16848.49,25.04,16823.46,0.05736,0.05500,0.21500,0.35900,676.21,0.00,,,,,,,,33696.99,25.04,16823.46,0.05844,0.05500,0.21500,0.36700,2519.02
15970.66,,,0.06254,0.05500,0.24700,0.47900,1746.79,15970.66,23.70,15946.96,0.06025,0.05500,0.23900,0.47900,640.98,0.00,,,,,,,,31941.32,23.70,15946.96,0.06139,0.05500,0.23900,0.47900,2387.77
16528.06,,,0.06075,0.05500,0.23100,0.39900,1807.76,16528.06,24.56,16503.50,0.05852,0.05500,0.22300,0.39100,663.35,0.00,,,,,,,,33056.12,24.56,16503.50,0.05964,0.05500,0.23100,0.39100,2471.11
16633.43,,,0.06019,0.05500,0.23100,0.36700,1819.28,16633.43,24.75,16608.68,0.05790,0.05500,0.22300,0.35900,667.58,0.00,,,,,,,,33266.85,24.75,16608.68,0.05905,0.05500,0.22300,0.35900,2486.86
16563.98,,,0.06057,0.05500,0.23100,0.38300,1811.68,16563.98,24.58,16539.40,0.05833,0.05500,0.23100,0.37500,664.79,0.00,,,,,,,,33127.95,24.58,16539.40,0.05945,0.05500,0.23100,0.37500,2476.48
16745.71,,,0.05967,0.05500,0.21500,0.36700,1831.56,16745.71,24.85,16720.86,0.05742,0.05500,0.21500,0.35900,672.08,0.00,,,,,,,,33491.43,24.85,16720.86,0.05854,0.05500,0.21500,0.35900,2503.65
15997.32,,,0.06231,0.05500,0.24700,0.39900,1749.71,15997.32,23.77,15973.55,0.06011,0.05500,0.23900,0.39100,642.05,0.00,,,,,,,,31994.64,23.77,15973.55,0.06121,0.05500,0.23900,0.39100,2391.76
16106.42,,,0.06208,0.05500,0.23900,0.37500,1761.64,16106.42,23.93,16082.48,0.05991,0.05500,0.23100,0.37500,646.43,0.00,,,,,,,,32212.83,23.93,16082.48,0.06099,0.05500,0.23100,0.37500,2408.07
14204.14,,,0.07086,0.05500,0.37500,1.10300,1553.58,14204.14,21.11,14183.03,0.06803,0.05500,0.36700,1.04700,570.08,0.00,,,,,,,,28408.28,21.11,14183.03,0.06944,0.05500,0.36700,1.07900,2123.66
16037.55,,,0.06251,0.05500,0.24700,0.37500,1754.11,16037.55,23.83,16013.72,0.06005,0.05500,0.23900,0.37500,643.66,0.00,,,,,,,,32075.11,23.83,16013.72,0.06128,0.05500,0.24700,0.37500,2397.77
16497.26,,,0.06101,0.05500,0.22300,0.37500,1804.39,16497.26,24.51,16472.75,0.05870,0.05500,0.22300,0.36700,662.11,0.00,,,,,,,,32994.52,24.51,16472.75,0.05986,0.05500,0.22300,0.37500,2466.50
16206.62,,,0.06182,0.05500,0.23100,0.36700,1772.60,16206.62,24.05,16182.57,0.05951,0.05500,0.22300,0.35900,650.45,0.00,,,,,,,,32413.23,24.05,16182.57,0.06067,0.05500,0.22300,0.36700,2423.05
15994.28,,,0.06272,0.05500,0.26300,0.44700,1749.37,15994.28,23.77,15970.51,0.06019,0.05500,0.25500,0.43900,641.93,0.00,,,,,,,,31988.56,23.77,15970.51,0.06146,0.05500,0.26300,0.44700,2391.30
16759.71,,,0.06004,0.05500,0.23100,0.37500,1833.09,16759.71,24.90,16734.81,0.05765,0.05500,0.22300,0.37500,672.65,0.00,,,,,,,,33519.43,24.90,16734.81,0.05885,0.05500,0.22300,0.37500,2505.74
16572.80,,,0.06053,0.05500,0.20700,0.35100,1812.65,16572.80,24.63,16548.17,0.05834,0.05500,0.20700,0.34300,665.15,0.00,,,,,,,,33145.59,24.63,16548.17,0.05943,0.05500,0.20700,0.35100,2477.80
17037.43,,,0.05899,0.05500,0.21500,0.35900,1863.47,17037.43,25.32,17012.11,0.05665,0.05500,0.20700,0.35100,683.79,0.00,,,,,,,,34074.86,25.32,17012.11,0.05782,0.05500,0.20700,0.35900,2547.26
16686.44,,,0.05998,0.05500,0.21500,0.35900,1825.08,16686.44,24.83,16661.61,0.05760,0.05500,0.20700,0.35900,669.71,0.00,,,,,,,,33372.88,24.83,16661.61,0.05879,0.05500,0.21500,0.35900,2494.79
16914.99,,,0.05947,0.05500,0.21500,0.35900,1850.08,16914.99,25.10,16889.89,0.05713,0.05500,0.20700,0.35100,678.88,0.00,,,,,,,,33829.98,25.10,16889.89,0.05830,0.05500,0.20700,0.35100,2528.96
16855.92,,,0.05949,0.05500,0.21500,0.36700,1843.62,16855.92,25.05,16830.88,0.05734,0.05500,0.20700,0.35100,676.51,0.00,,,,,,,,33711.85,25.05,16830.88,0.05841,0.05500,0.21500,0.35900,2520.13
16531.08,,,0.06088,0.05500,0.23900,0.38300,1808.09,16531.08,24.53,16506.55,0.05843,0.05500,0.23100,0.38300,663.47,0.00,,,,,,,,33062.16,24.53,16506.55,0.05966,0.05500,0.23100,0.38300,2471.56
16716.95,,,0.05998,0.05500,0.22300,0.36700,1828.42,16716.95,24.84,16692.11,0.05790,0.05500,0.21500,0.35100,670.93,0.00,,,,,,,,33433.90,24.84,16692.11,0.05894,0.05500,0.21500,0.35900,2499.35
16859.86,,,0.05931,0.05500,0.21500,0.36700,1844.05,16859.86,25.09,16834.77,0.05720,0.05500,0.21500,0.35900,676.67,0.00,,,,,,,,33719.72,25.09,16834.77,0.05825,0.05500,0.21500,0.35900,2520.72
16166.99,,,0.06204,0.05500,0.24700,0.42300,1768.27,16166.99,24.02,16142.97,0.05976,0.05500,0.24700,0.42300,648.86,0.00,,,,,,,,32333.99,24.02,16142.97,0.06090,0.05500,0.24700,0.42300,2417.12
16407.65,,,0.06108,0.05500,0.21500,0.35900,1794.59,16407.65,24.38,16383.27,0.05897,0.05500,0.21500,0.35900,658.52,0.00,,,,,,,,32815.30,24.38,16383.27,0.06003,0.05500,0.21500,0.35900,2453.11
16541.02,,,0.06046,0.05500,0.23100,0.36700,1809.17,16541.02,24.55,16516.47,0.05836,0.05500,0.22300,0.36700,663.87,0.00,,,,,,,,33082.04,24.55,16516.47,0.05941,0.05500,0.23100,0.36700,2473.04
16250.04,,,0.06166,0.05500,0.23100,0.37500,1777.35,16250.04,24.12,16225.92,0.05947,0.05500,0.22300,0.36700,652.19,0.00,,,,,,,,32500.07,24.12,16225.92,0.06056,0.05500,0.22300,0.37500,2429.54
16476.51,,,0.06086,0.05500,0.23100,0.38300,1802.12,16476.51,24.45,16452.06,0.05862,0.05500,0.22300,0.37500,661.28,0.00,,,,,,,,32953.01,24.45,16452.06,0.05974,0.05500,0.22300,0.37500,2463.40
16332.07,,,0.06155,0.05500,0.24700,0.41500,1786.32,16332.07,24.24,16307.83,0.05918,0.05500,0.23900,0.41500,655.48,0.00,,,,,,,,32664.14,24.24,16307.83,0.06036,0.05500,0.24700,0.41500,2441.80
16296.72,,,0.06145,0.05500,0.23900,0.39900,1782.45,16296.72,24.18,16272.53,0.05912,0.05500,0.23900,0.39900,654.06,0.00,,,,,,,,32593.44,24.18,16272.53,0.06029,0.05500,0.23900,0.39900,2436.52
16526.01,,,0.06047,0.05500,0.20700,0.35100,1807.53,16526.01,24.56,16501.45,0.05823,0.05500,0.19900,0.35100,663.27,0.00,,,,,,,,33052.02,24.56,16501.45,0.05935,0.05500,0.20700,0.35100,2470.80
16924.68,,,0.05933,0.05500,0.21500,0.35900,1851.14,16924.68,25.15,16899.53,0.05714,0.05500,0.20700,0.35100,679.27,0.00,,,,,,,,33849.36,25.15,16899.53,0.05823,0.05500,0.20700,0.35900,2530.41
16950.96,,,0.05918,0.05500,0.21500,0.35900,1854.01,16950.96,25.16,16925.81,0.05697,0.05500,0.20700,0.35900,680.32,0.00,,,,,,,,33901.93,25.16,16925.81,0.05807,0.05500,0.21500,0.35900,2534.33
16619.74,,,0.06030,0.05500,0.22300,0.36700,1817.78,16619.74,24.66,16595.08,0.05823,0.05500,0.22300,0.36700,667.03,0.00,,,,,,,,33239.48,24.66,16595.08,0.05927,0.05500,0.22300,0.36700,2484.81
16640.39,,,0.06043,0.05500,0.22300,0.36700,1820.04,16640.39,24.76,16615.63,0.05818,0.05500,0.21500,0.35900,667.86,0.00,,,,,,,,33280.78,24.76,16615.63,0.05930,0.05500,0.21500,0.36700,2487.90
15984.49,,,0.06244,0.05500,0.24700,0.39100,1748.30,15984.49,23.75,15960.74,0.06024,0.05500,0.23900,0.39100,641.54,0.00,,,,,,,,31968.98,23.75,15960.74,0.06134,0.05500,0.23900,0.39100,2389.84
16035.96,,,0.06236,0.05500,0.24700,0.39100,1753.93,16035.96,23.83,16012.13,0.06010,0.05500,0.24700,0.38300,643.60,0.00,,,,,,,,32071.91,23.83,16012.13,0.06123,0.05500,0.24700,0.39100,2397.53
16432.53,,,0.06111,0.05500,0.23900,0.38300,1797.31,16432.53,24.39,16408.14,0.05880,0.05500,0.23100,0.38300,659.51,0.00,,,,,,,,32865.05,24.39,16408.14,0.05996,0.05500,0.23100,0.38300,2456.82
16818.00,,,0.05949,0.05500,0.21500,0.35900,1839.47,16818.00,24.96,16793.04,0.05733,0.05500,0.20700,0.35100,674.99,0.00,,,,,,,,33636.00,24.96,16793.04,0.05841,0.05500,0.21500,0.35900,2514.45
16658.31,,,0.06024,0.05500,0.21500,0.36700,1822.00,16658.31,24.75,16633.56,0.05781,0.05500,0.21500,0.35900,668.58,0.00,,,,,,,,33316.63,24.75,16633.56,0.05903,0.05500,0.21500,0.35900,2490.58
16809.72,,,0.05985,0.05500,0.22300,0.36700,1838.56,16809.72,24.98,16784.74,0.05750,0.05500,0.21500,0.35900,674.66,0.00,,,,,,,,33619.44,24.98,16784.74,0.05868,0.05500,0.21500,0.36700,2513.22
16924.41,,,0.05929,0.05500,0.20700,0.35100,1851.11,16924.41,25.15,16899.26,0.05700,0.05500,0.20700,0.35100,679.26,0.00,,,,,,,,33848.82,25.15,16899.26,0.05815,0.05500,0.20700,0.35100,2530.37
16828.97,,,0.05947,0.05500,0.21500,0.35900,1840.67,16828.97,25.04,16803.93,0.05710,0.05500,0.20700,0.34300,675.43,0.00,,,,,,,,33657.95,25.04,16803.93,0.05828,0.05500,0.20700,0.35100,2516.10
15941.92,,,0.06279,0.05500,0.24700,0.39900,1743.65,15941.92,23.69,15918.23,0.06054,0.05500,0.24700,0.39100,639.83,0.00,,,,,,,,31883.84,23.69,15918.23,0.06167,0.05500,0.24700,0.39900,2383.47
16980.82,,,0.05925,0.05500,0.21500,0.36700,1857.28,16980.82,25.20,16955.62,0.05685,0.05500,0.20700,0.35100,681.52,0.00,,,,,,,,33961.64,25.20,16955.62,0.05805,0.05500,0.20700,0.35900,2538.80
16808.74,,,0.05961,0.05500,0.21500,0.35100,1838.46,16808.74,24.94,16783.79,0.05732,0.05500,0.20700,0.34300,674.61,0.00,,,,,,,,33617.47,24.94,16783.79,0.05846,0.05500,0.21500,0.35100,2513.07
15833.71,,,0.06327,0.05500,0.26300,0.41500,1731.81,15833.71,23.50,15810.21,0.06084,0.05500,0.25500,0.41500,635.48,0.00,,,,,,,,31667.42,23.50,15810.21,0.06205,0.05500,0.25500,0.41500,2367.29
16312.32,,,0.06153,0.05500,0.22300,0.35900,1784.16,16312.32,24.21,16288.11,0.05922,0.05500,0.21500,0.35900,654.69,0.00,,,,,,,,32624.64,24.21,16288.11,0.06038,0.05500,0.22300,0.35900,2438.85
17041.41,,,0.05879,0.05500,0.20700,0.35900,1863.90,17041.41,25.32,17016.08,0.05654,0.05500,0.19900,0.35100,683.95,0.00,,,,,,,,34082.81,25.32,17016.08,0.05766,0.05500,0.19900,0.35100,2547.86
16751.44,,,0.05978,0.05500,0.21500,0.35900,1832.19,16751.44,24.86,16726.58,0.05753,0.05500,0.21500,0.35900,672.31,0.00,,,,,,,,33502.88,24.86,16726.58,0.05866,0.05500,0.21500,0.35900,2504.50
16840.01,,,0.05960,0.05500,0.21500,0.36700,1841.88,16840.01,24.99,16815.02,0.05744,0.05500,0.21500,0.35900,675.87,0.00,,,,,,,,33680.02,24.99,16815.02,0.05852,0.05500,0.21500,0.35900,2517.75
16733.23,,,0.05980,0.05500,0.22300,0.38300,1830.20,16733.23,24.90,16708.33,0.05741,0.05500,0.21500,0.36700,671.59,0.00,,,,,,,,33466.45,24.90,16708.33,0.05860,0.05500,0.22300,0.37500,2501.78
16879.96,,,0.05945,0.05500,0.21500,0.35900,1846.25,16879.96,25.08,16854.88,0.05708,0.05500,0.20700,0.35900,677.47,0.00,,,,,,,,33759.92,25.08,16854.88,0.05827,0.05500,0.20700,0.35900,2523.72
17028.67,,,0.05897,0.05500,0.20700,0.35100,1862.51,17028.67,25.27,17003.40,0.05674,0.05500,0.19900,0.34300,683.44,0.00,,,,,,,,34057.35,25.27,17003.40,0.05785,0.05500,0.20700,0.34300,2545.95
17108.66,,,0.05864,0.05500,0.20700,0.35100,1871.26,17108.66,25.42,17083.24,0.05650,0.05500,0.19900,0.34300,686.65,0.00,,,,,,,,34217.33,25.42,17083.24,0.05757,0.05500,0.19900,0.34300,2557.91
16343.72,,,0.06139,0.05500,0.24700,0.48700,1787.59,16343.72,24.29,16319.43,0.05898,0.05500,0.24700,0.46300,655.95,0.00,,,,,,,,32687.43,24.29,16319.43,0.06019,0.05500,0.24700,0.47100,2443.55
17284.55,,,0.05827,0.05500,0.19900,0.34300,1890.50,17284.55,25.68,17258.87,0.05614,0.05500,0.19900,0.33500,693.71,0.00,,,,,,,,34569.11,25.68,17258.87,0.05720,0.05500,0.19900,0.33500,2584.21
17123.98,,,0.05860,0.05500,0.20700,0.34300,1872.94,17123.98,25.45,17098.53,0.05645,0.05500,0.19900,0.33500,687.27,0.00,,,,,,,,34247.95,25.45,17098.53,0.05753,0.05500,0.19900,0.34300,2560.20
16898.26,,,0.05937,0.05500,0.21500,0.36700,1848.25,16898.26,25.11,16873.14,0.05720,0.05500,0.21500,0.35900,678.21,0.00,,,,,,,,33796.51,25.11,16873.14,0.05829,0.05500,0.21500,0.36700,2526.46
17224.71,,,0.05827,0.05500,0.20700,0.35100,1883.95,17224.71,25.60,17199.11,0.05611,0.05500,0.19900,0.35100,691.31,0.00,,,,,,,,34449.42,25.60,17199.11,0.05719,0.05500,0.20700,0.35100,2575.26
16328.59,,,0.06116,0.05500,0.21500,0.35900,1785.94,16328.59,24.26,16304.32,0.05895,0.05500,0.21500,0.35900,655.35,0.00,,,,,,,,32657.18,24.26,16304.32,0.06005,0.05500,0.21500,0.35900,2441.28
17033.77,,,0.05907,0.05500,0.20700,0.35900,1863.07,17033.77,25.31,17008.46,0.05662,0.05500,0.19900,0.35100,683.65,0.00,,,,,,,,34067.55,25.31,17008.46,0.05784,0.05500,0.20700,0.35100,2546.72
16805.38,,,0.05970,0.05500,0.21500,0.36700,1838.09,16805.38,24.97,16780.41,0.05739,0.05500,0.20700,0.35900,674.48,0.00,,,,,,,,33610.77,24.97,16780.41,0.05854,0.05500,0.21500,0.35900,2512.57
17053.61,,,0.05879,0.05500,0.20700,0.35900,1865.24,17053.61,25.31,17028.31,0.05652,0.05500,0.19900,0.35100,684.44,0.00,,,,,,,,34107.23,25.31,17028.31,0.05765,0.05500,0.19900,0.35900,2549.68
17208.72,,,0.05844,0.05500,0.20700,0.35900,1882.20,17208.72,25.54,17183.18,0.05627,0.05500,0.19900,0.35100,690.67,0.00,,,,,,,,34417.44,25.54,17183.18,0.05736,0.05500,0.20700,0.35900,2572.87
16851.80,,,0.05925,0.05500,0.20700,0.35900,1843.17,16851.80,25.08,16826.73,0.05694,0.05500,0.20700,0.35100,676.35,0.00,,,,,,,,33703.60,25.08,16826.73,0.05809,0.05500,0.20700,0.35900,2519.51
16040.94,,,0.06252,0.05500,0.26300,0.40700,1754.48,16040.94,23.80,16017.14,0.05989,0.05500,0.25500,0.40700,643.80,0.00,,,,,,,,32081.88,23.80,16017.14,0.06120,0.05500,0.25500,0.40700,2398.28
16612.10,,,0.06013,0.05500,0.20700,0.35100,1816.95,16612.10,24.65,16587.45,0.05797,0.05500,0.19900,0.35100,666.72,0.00,,,,,,,,33224.20,24.65,16587.45,0.05905,0.05500,0.20700,0.35100,2483.67
16819.67,,,0.05961,0.05500,0.21500,0.35900,1839.65,16819.67,24.99,16794.68,0.05729,0.05500,0.20700,0.35100,675.05,0.00,,,,,,,,33639.35,24.99,16794.68,0.05845,0.05500,0.21500,0.35900,2514.71
16438.47,,,0.06099,0.05500,0.23100,0.37500,1797.96,16438.47,24.39,16414.08,0.05859,0.05500,0.22300,0.36700,659.75,0.00,,,,,,,,32876.95,24.39,16414.08,0.05979,0.05500,0.22300,0.37500,2457.71
16916.70,,,0.05935,0.05500,0.21500,0.37500,1850.26,16916.70,25.10,16891.59,0.05716,0.05500,0.20700,0.36700,678.95,0.00,,,,,,,,33833.40,25.10,16891.59,0.05826,0.05500,0.20700,0.36700,2529.21
16796.67,,,0.05958,0.05500,0.20700,0.35100,1837.14,16796.67,24.96,16771.71,0.05732,0.05500,0.19900,0.35100,674.13,0.00,,,,,,,,33593.35,24.96,16771.71,0.05845,0.05500,0.19900,0.35100,2511.27
16799.18,,,0.05975,0.05500,0.21500,0.35900,1837.41,16799.18,24.96,16774.22,0.05754,0.05500,0.21500,0.35900,674.23,0.00,,,,,,,,33598.36,24.96,16774.22,0.05864,0.05500,0.21500,0.35900,2511.64
16891.81,,,0.05962,0.05500,0.21500,0.35900,1847.54,16891.81,25.10,16866.70,0.05720,0.05500,0.20700,0.35900,677.95,0.00,,,,,,,,33783.61,25.10,16866.70,0.05841,0.05500,0.21500,0.35900,2525.49
16576.70,,,0.06042,0.05500,0.23100,0.39100,1813.08,16576.70,24.60,16552.10,0.05825,0.05500,0.23100,0.38300,665.30,0.00,,,,,,,,33153.40,24.60,16552.10,0.05934,0.05500,0.23100,0.39100,2478.38
16979.49,,,0.05893,0.05500,0.20700,0.35900,1857.13,16979.49,25.20,16954.30,0.05661,0.05500,0.19900,0.35100,681.47,0.00,,,,,,,,33958.99,25.20,16954.30,0.05777,0.05500,0.20700,0.35900,2538.60
16837.19,,,0.05952,0.05500,0.21500,0.35900,1841.57,16837.19,24.99,16812.20,0.05732,0.05500,0.21500,0.35900,675.76,0.00,,,,,,,,33674.38,24.99,16812.20,0.05842,0.05500,0.21500,0.35900,2517.32
16056.56,,,0.06243,0.05500,0.24700,0.43900,1756.19,16056.56,23.86,16032.70,0.06012,0.05500,0.24700,0.43900,644.43,0.00,,,,,,,,32113.12,23.86,16032.70,0.06128,0.05500,0.24700,0.43900,2400.61
16861.53,,,0.05923,0.05500,0.21500,0.35900,1844.23,16861.53,25.09,16836.44,0.05701,0.05500,0.20700,0.35900,676.74,0.00,,,,,,,,33723.05,25.09,16836.44,0.05812,0.05500,0.21500,0.35900,2520.97
16750.18,,,0.05974,0.05500,0.22300,0.36700,1832.05,16750.18,24.92,16725.25,0.05755,0.05500,0.21500,0.36700,672.27,0.00,,,,,,,,33500.36,24.92,16725.25,0.05864,0.05500,0.22300,0.36700,2504.32
16850.20,,,0.05948,0.05500,0.22300,0.37500,1842.99,16850.20,25.04,16825.16,0.05726,0.05500,0.21500,0.37500,676.28,0.00,,,,,,,,33700.41,25.04,16825.16,0.05837,0.05500,0.21500,0.37500,2519.27
16510.16,,,0.06092,0.05500,0.23100,0.38300,1805.80,16510.16,24.50,16485.66,0.05852,0.05500,0.22300,0.37500,662.63,0.00,,,,,,,,33020.32,24.50,16485.66,0.05972,0.05500,0.22300,0.37500,2468.43
17062.60,,,0.05922,0.05500,0.21500,0.36700,1866.22,17062.60,25.39,17037.22,0.05689,0.05500,0.20700,0.36700,684.81,0.00,,,,,,,,34125.21,25.39,17037.22,0.05806,0.05500,0.21500,0.36700,2551.03
17078.20,,,0.05889,0.05500,0.20700,0.35900,1867.93,17078.20,25.34,17052.86,0.05653,0.05500,0.19900,0.35100,685.43,0.00,,,,,,,,34156.40,25.34,17052.86,0.05771,0.05500,0.20700,0.35100,2553.36
